url,page_label,brand,page_type,fetch_status,recommendations
https://www.radissonhotels.com/pl-pl/marka/country-inn/mapa-witryny,pl-pl / Poland / brand,Radisson,page,http_200,
https://www.radissonhotels.com/pl-pl/marka/country-inn/nowe-hotele,pl-pl / Poland / brand,Radisson,page,http_200,
https://www.radissonhotels.com/pl-pl/marka/country-inn/opis,pl-pl / Poland / brand,Radisson,page,http_200,
https://www.radissonhotels.com/ru-ru/brand/country-inn,ru-ru / Russia / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/ru-ru/brand/country-inn/about,ru-ru / Russia / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/ru-ru/brand/country-inn/featured-hotels,ru-ru / Russia / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/ru-ru/brand/country-inn/sitemap,ru-ru / Russia / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/es-es/marca/country-inn,es-es / Spain / brand,Radisson,page,http_200,
https://www.radissonhotels.com/es-es/marca/country-inn/acerca-de,es-es / Spain / brand,Radisson,page,http_200,
https://www.radissonhotels.com/es-es/marca/country-inn/apertura-nuevos-hoteles,es-es / Spain / brand,Radisson,page,http_200,
https://www.radissonhotels.com/es-es/marca/country-inn/desayuno-gratuito-en-el-hotel,es-es / Spain / brand,Radisson,page,http_200,
https://www.radissonhotels.com/es-es/marca/country-inn/mapa-del-sitio,es-es / Spain / brand,Radisson,page,http_200,
https://www.radissonhotels.com/sv-se/marke/country-inn,sv-se / Sweden / brand,Radisson,page,http_200,
https://www.radissonhotels.com/sv-se/marke/country-inn/banner-tests,sv-se / Sweden / brand,Radisson,page,http_200,4010
https://www.radissonhotels.com/sv-se/marke/country-inn/nya-hotell-oppningar,sv-se / Sweden / brand,Radisson,page,http_200,
https://www.radissonhotels.com/sv-se/marke/country-inn/om,sv-se / Sweden / brand,Radisson,page,http_200,
https://www.radissonhotels.com/sv-se/marke/country-inn/sidkarta,sv-se / Sweden / brand,Radisson,page,http_200,
https://www.radissonhotels.com/zh-tw/brand/country-inn,zh-tw / Taiwan / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-tw/brand/country-inn/about,zh-tw / Taiwan / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-tw/brand/country-inn/business-travel-offer,zh-tw / Taiwan / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-tw/brand/country-inn/featured-hotels,zh-tw / Taiwan / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-tw/brand/country-inn/free-hotel-breakfast,zh-tw / Taiwan / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-tw/brand/country-inn/renovated-hotels,zh-tw / Taiwan / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/zh-tw/brand/country-inn/sitemap,zh-tw / Taiwan / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/tr-tr/marka/country-inn,tr-tr / Turkey / brand,Radisson,page,http_200,
https://www.radissonhotels.com/tr-tr/marka/country-inn/acilacak-yeni-oteller,tr-tr / Turkey / brand,Radisson,page,http_200,
https://www.radissonhotels.com/tr-tr/marka/country-inn/banner-tests,tr-tr / Turkey / brand,Radisson,page,http_200,
https://www.radissonhotels.com/tr-tr/marka/country-inn/hakkimizda,tr-tr / Turkey / brand,Radisson,page,http_200,
https://www.radissonhotels.com/tr-tr/marka/country-inn/hotel-lending-library,tr-tr / Turkey / brand,Radisson,page,http_200,
https://www.radissonhotels.com/tr-tr/marka/country-inn/site-haritasi,tr-tr / Turkey / brand,Radisson,page,http_200,
https://www.radissonhotels.com/ar-ae/brand/country-inn,ar-ae / United Arab Emirates / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/ar-ae/brand/country-inn/about,ar-ae / United Arab Emirates / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/ar-ae/brand/country-inn/featured-hotels,ar-ae / United Arab Emirates / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/ar-ae/brand/country-inn/sitemap,ar-ae / United Arab Emirates / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/brand/country-inn,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,4001;4002;4013;4015;4014;4012
https://www.radissonhotels.com/en-us/brand/country-inn/about,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/brand/country-inn/business-travel-offer,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/brand/country-inn/featured-hotels,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/brand/country-inn/free-hotel-breakfast,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/brand/country-inn/hotel-lending-library,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/brand/country-inn/renovated-hotels,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/brand/country-inn/sitemap,en-us / United States / brand,Radisson,brand,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-bathinda,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,4006
https://www.radissonhotels.com/en-us/hotels/country-inn-bengaluru,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-gurgaon-sector-12,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-jammu,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-kota,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-manipal,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-sahibabad,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-sonamarg,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-zirakpur,en-us / United States / hotel_overview,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-bathinda/attractions,en-us / United States / hotel_subpage,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-bathinda/contact,en-us / United States / hotel_subpage,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-bathinda/deals,en-us / United States / hotel_subpage,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-bathinda/dining,en-us / United States / hotel_subpage,Radisson,page,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-bathinda/meeting-events,en-us / United States / hotel_subpage,Radisson,meetings,http_403 — access-restricted template,
https://www.radissonhotels.com/en-us/hotels/country-inn-bathinda/reviews,en-us / United States / hotel_subpage,Radisson,page,http_403 — access-restricted template,
